imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0018909,7.1,623,7.1,7,58,62,135,184,86,59,17,9,5,8,7,1,7.2,25,7,192,7.1,279,7.1,457,7,1,7.1,22,7.1,176,7.1,250,6.8,44,,,8.7,3,5.8,15,7.3,26,6.5,88,7.2,221,7,255
tt0018910,3.9,307,7,10,157,15,18,7,15,13,6,0,3,73,4.5,2,5,6,4.6,29,3.6,254,4.5,157,4,1,5.2,4,4.9,22,4.3,130,2.3,133,5,1,7,2,2.3,7,2,123,4.6,45,3.9,243,4.1,48
tt0018927,6.8,341,7,7,37,31,52,111,55,27,10,4,4,10,,,6.4,8,6.8,92,6.6,167,6.7,227,,,5.5,4,6.8,72,6.6,146,7,41,,,7.2,4,7,18,6.5,18,5.8,51,6.9,172,6.3,88
tt0018935,6.7,234,6.8,7,16,18,39,64,57,21,8,3,2,6,,,6.6,6,6.7,81,6.7,113,6.6,181,,,7,5,6.6,69,6.6,106,6.9,20,,,5,1,6.8,12,6.9,6,6.4,31,6.5,71,6.7,125
tt0018937,6.6,630,6.7,7,31,33,110,205,142,66,26,8,3,6,,,6.5,45,6.7,215,6.7,252,6.7,461,,,6.5,37,6.7,187,6.7,229,6.7,53,,,6.8,8,6.7,24,6.7,19,6.5,82,6.8,160,6.6,333
tt0018972,6.6,394,6.6,7,25,25,50,110,106,43,19,2,7,7,,,5.7,11,6.7,124,6.7,187,6.6,290,,,5.7,10,6.7,109,6.7,165,6.4,37,,,5,1,6.2,15,6.5,21,6,56,6.8,178,6.5,139
tt0018990,6.9,154,7.1,7,16,17,33,43,20,11,7,3,0,4,,,6.5,10,6.8,50,7.1,75,7.1,118,,,7,9,6.9,42,7.3,66,5.7,17,,,1,1,5.9,7,6.2,8,6.8,36,6.2,38,7.2,90
tt0018996,6,116,6.2,6,7,4,14,24,36,13,7,6,3,2,,,7.7,3,6.5,30,5.6,62,5.8,86,,,7.5,2,6.3,25,5.5,57,7,8,,,8,1,7.3,3,6.2,4,6.1,21,5.9,29,6,58
tt0019043,7.1,305,7.1,7,35,24,59,96,57,14,6,6,3,5,,,7,38,7.2,130,6.9,85,7,228,,,6.9,30,7,115,6.9,77,7.7,26,,,7.7,7,7.9,13,7.2,5,6.7,49,7.3,50,7,191
tt0019067,6.9,402,7.1,7,38,41,69,128,82,27,6,1,4,6,,,7.6,9,6.9,96,6.9,218,6.9,241,,,8.5,2,6.9,61,6.9,172,7.1,87,,,7.7,7,6.9,35,7.1,43,6.5,63,6.8,234,7.1,83
tt0019071,8,3282,7.8,8,595,705,989,521,190,69,36,24,19,134,6.8,4,8,291,8,1301,8,1103,8,2409,6.8,4,8,254,8,1163,8,929,7.9,327,,,8,37,7.6,125,8.2,161,7.3,185,8.1,1170,7.9,1410
tt0019074,7.6,1684,7.6,8,287,210,508,371,148,56,37,17,12,38,5,1,7.7,105,7.7,575,7.4,681,7.5,1118,,,7.7,67,7.7,472,7.4,560,7.8,251,5,1,7.7,38,7.9,98,7.8,111,6.8,153,7.7,847,7.4,471
tt0019096,5.7,735,7.1,7,251,30,53,99,115,73,32,36,20,26,,,5.8,34,5.8,153,5.6,437,5.6,452,,,5.7,24,5.7,116,5.5,303,6.2,177,,,6.2,10,6.2,35,6.3,128,4.8,64,6,468,5.3,137
tt0019098,6.1,636,7.9,8,194,61,205,57,41,19,12,13,8,26,,,6.3,8,6.5,114,5.8,451,6.1,366,,,7,5,6.5,87,5.8,268,6.3,212,,,5.3,3,6.7,26,6,182,5,47,7,462,5.1,102
tt0019109,7.8,1982,7.9,8,337,365,568,425,162,60,22,9,8,26,,,8,272,7.8,827,7.6,626,7.8,1466,,,7.9,226,7.8,724,7.6,489,7.9,274,,,8.2,45,7.6,93,8,129,7.3,125,7.9,724,7.7,916
tt0019127,6.8,174,7,7,13,12,57,40,24,11,7,3,4,3,,,5.8,9,7.2,63,6.3,66,6.6,123,,,5.5,7,7.1,54,6.3,61,7.7,16,,,8,2,7.7,8,6.8,5,5.9,33,7.3,26,6.6,107
tt0019130,7.7,5711,7.7,8,932,879,1724,1174,496,191,95,36,31,153,8.1,5,7.8,852,7.7,2459,7.6,1290,7.6,3893,8,4,7.7,650,7.6,2032,7.5,1078,8,817,9,1,7.9,193,8.2,402,7.9,192,7.2,227,7.9,1671,7.5,2543
tt0019151,6.8,510,6.9,7,25,38,117,169,88,47,7,5,7,7,6,3,6.6,24,6.8,161,6.8,222,6.8,362,6.5,2,6.5,20,6.8,137,6.8,197,7.1,49,5,1,6.8,4,7.2,20,7.2,23,5.8,98,6.8,149,6.8,249
tt0019152,6.8,343,6.9,7,27,28,64,96,79,25,13,3,4,4,,,6.1,11,6.2,67,6.9,201,6.7,238,,,6,8,6.2,52,7,173,6.4,47,,,6.3,3,6.2,15,6.4,27,6.6,51,6.7,211,6.6,58
tt0019182,5.3,116,5.6,5,10,3,8,12,23,33,9,4,8,6,,,5.4,5,5.3,33,5.7,54,5.6,85,,,5.4,5,5.5,29,5.7,50,3.9,8,,,,,5.8,4,4.8,4,4.1,20,5.8,47,5.1,44
tt0019186,6.5,176,6.7,7,16,13,25,48,39,18,4,3,3,7,,,6.4,8,6.4,58,6.7,78,6.5,124,,,6.1,6,6.4,46,6.7,68,6.5,22,,,10,2,6.4,11,6.7,9,6.1,33,6.5,43,6.5,93
tt0019195,7.2,1151,7.3,7,102,117,300,380,159,41,20,13,6,13,6,1,7.4,72,7.2,358,7.2,485,7.2,722,6,1,7.3,34,7.2,255,7.2,411,7.4,207,,,7.5,38,7.4,96,7.2,68,6.5,132,7.2,420,7.2,462
tt0019237,6.7,1501,7.3,7,373,95,238,348,198,94,36,20,24,75,5,1,6.6,72,6.8,362,6.6,789,6.7,818,,,6.4,36,6.8,237,6.6,519,6.7,425,5,1,6.9,36,6.9,118,6.5,264,6.1,126,6.8,870,6.4,323
tt0019254,8.1,45823,7.8,8,12514,7910,10668,6359,2695,1616,853,640,557,2011,7.9,41,8.2,7509,8.1,16938,8.2,7181,8.2,27925,7.8,25,8.2,6302,8.1,14632,8.2,5940,8.1,4578,8.5,14,8.1,1104,8.1,2117,8.2,1156,7.3,459,8.4,10218,8.1,18634
tt0019258,7.5,2330,8.1,8,827,295,483,352,176,78,42,13,18,46,,,7.6,121,7.3,684,7.4,1134,7.3,1387,,,7.4,79,7.3,511,7.3,763,7.7,570,,,8.1,40,7.4,167,7.9,359,6.5,141,7.5,1262,7.2,634
tt0019286,7.1,1803,7.2,7,173,217,439,482,253,103,62,35,15,24,7,1,6.7,174,7.1,744,7.1,540,7.1,1335,7,1,6.8,148,7.1,664,7.1,488,6.7,144,,,6.1,26,6.7,71,7.1,45,6.5,146,7.1,371,7,1008
tt0019290,6.4,228,6.5,7,6,15,28,68,64,29,11,4,2,1,6,3,6.3,15,6,66,6.9,98,6.4,154,6,2,6.1,8,6,56,6.9,83,6.7,31,6,1,6.6,7,6.5,9,6.8,13,6.3,72,6.2,51,6.6,123
tt0019304,6.7,1099,6.9,7,77,96,179,345,229,97,33,16,11,16,5,1,6.4,94,6.6,358,6.8,429,6.6,770,5,1,6.2,75,6.6,312,6.7,370,7.1,119,,,7.3,19,6.4,44,7.5,53,6.3,124,6.7,517,6.6,321
tt0019312,6.8,102,6.9,7,8,13,17,28,15,10,5,5,0,1,,,8,4,6.5,23,6.8,66,6.8,85,,,7.5,2,6.6,20,6.8,62,7.5,10,,,8.5,2,6.3,3,6.8,4,6.7,32,7,29,6.7,60
tt0019325,6,168,6,6,6,3,23,28,48,38,8,5,3,6,,,6.2,5,5.8,54,6.3,78,6,126,,,6,4,5.7,48,6.4,72,6.6,10,,,7,1,6.8,4,6.5,5,6,47,5.8,48,6.1,83
tt0019335,3.5,123,3.3,1,9,1,2,8,12,7,9,8,3,64,6,2,5.9,7,4.3,21,3.3,77,4.3,63,5,1,5.8,5,4.3,14,4.2,43,2.5,42,7,1,8,2,3.8,5,1.5,34,5.1,35,2.8,75,5.2,31
tt0019344,7.2,2519,7.9,8,708,270,581,525,191,108,44,19,16,57,,,7.1,155,7.2,740,7.3,1245,7.2,1535,,,7,107,7.2,558,7.2,832,7.3,632,,,7.3,48,7.2,175,7.5,404,6.7,153,7.3,1324,7.1,729
tt0019374,7,229,7,7,20,16,58,60,45,14,5,2,3,6,,,7.3,34,7.1,87,6.8,67,7,169,,,7.1,29,7.1,77,6.8,59,7.3,17,,,8.1,5,7.2,7,6.8,5,6.1,29,6.7,39,7.1,132
tt0019379,7.6,3458,8.1,8,1135,406,830,570,265,101,42,24,13,72,,,7.6,233,7.5,1085,7.6,1543,7.5,2137,,,7.5,165,7.5,854,7.6,1077,7.9,753,,,8.1,67,7.7,220,7.8,451,6.9,181,7.7,1733,7.4,1041
tt0019388,6.2,206,6.5,7,23,3,29,49,53,24,11,6,5,3,,,6.5,15,6.4,51,6.1,106,6.1,156,,,6.1,12,6.3,47,6.1,94,6.8,18,,,8,3,8,3,6.4,11,6,37,6,93,6.3,75
tt0019400,6.2,976,7.9,8,352,129,185,85,75,56,32,16,10,36,,,5.9,22,6,167,6.3,684,6.1,558,,,5.8,18,5.8,116,6.2,412,6.6,325,,,7.2,4,6.3,51,6.9,269,5.2,67,6.5,719,5.2,132
tt0019412,7.7,3178,7.7,8,378,490,1034,775,291,102,42,16,18,32,10,1,7.7,278,7.6,1163,7.6,1075,7.6,2282,10,1,7.8,234,7.5,1024,7.6,947,7.9,287,,,7.6,42,8.1,127,7.9,110,7,208,7.9,1213,7.4,1193
tt0019415,7.6,3062,7.6,8,353,462,958,741,300,113,54,29,24,28,,,7.6,253,7.5,1193,7.6,1034,7.6,2265,,,7.6,219,7.6,1089,7.6,921,7.4,230,,,7.5,34,7.2,95,7.6,99,7,208,7.6,817,7.5,1570
tt0019421,7.9,12809,7.9,8,1864,2483,4413,2453,968,302,121,51,38,116,7.9,9,7.9,1916,7.9,5302,8,2906,7.9,9046,7.9,9,7.9,1642,7.8,4657,8,2494,8.2,1235,,,8.2,260,8.1,578,8.3,369,7.5,322,8.1,3822,7.8,5733
tt0019429,7.4,2090,7.5,8,229,263,585,588,244,100,39,17,12,13,5,1,7.5,252,7.3,835,7.4,633,7.4,1366,5,1,7.4,153,7.3,642,7.4,534,7.6,375,,,7.7,96,7.4,181,7.7,89,6.9,156,7.3,599,7.4,1004
tt0019434,6.1,239,7.3,8,47,7,74,35,42,17,4,2,1,10,6,3,5.9,10,6.3,36,5.8,158,6,156,6,2,5.7,9,6.3,29,5.8,114,6.6,55,6,1,7,1,6.1,6,5.6,44,5.5,64,6.7,129,5.5,74
tt0019451,6.8,347,7,7,42,16,63,114,63,27,11,2,3,6,,,6.2,22,6.8,99,7,137,6.8,213,,,5.7,15,6.8,77,7,114,6.9,49,,,7.3,7,6.6,21,7,21,6.6,49,6.8,145,6.8,102
tt0019462,6,227,7.2,8,31,9,86,37,23,16,9,6,5,5,6,1,5.2,5,6.5,38,5.8,156,6,151,6,1,4.2,4,6.3,32,5.9,110,7.2,55,,,7,1,7.8,6,4.5,46,5,37,6.5,134,5.7,62
tt0019480,6.5,213,6.5,7,10,8,35,56,49,33,14,4,2,2,,,5.9,17,6.9,74,6.4,88,6.5,169,,,5.9,16,6.9,66,6.4,84,7.3,10,,,6,1,7.9,6,7,3,5.9,28,6.7,36,6.5,136
tt0019489,6.9,353,7,7,26,38,72,107,59,20,10,5,9,7,,,6.9,12,6.9,83,6.9,196,7,259,,,7.6,7,7.1,69,7,176,5.7,35,,,5.5,5,4.6,13,6.3,17,6.1,76,7.1,175,6.2,105
tt0019509,7.3,413,7.4,7,45,43,114,114,54,22,6,7,5,3,,,7,41,7.4,150,7.2,172,7.2,321,,,7,30,7.4,135,7.1,150,7.5,40,,,7.2,10,6.9,12,8.2,18,6.5,59,7.6,75,7.1,271
tt0019532,6.6,346,6.7,7,28,18,55,101,87,27,11,5,4,10,,,5.8,18,6.4,79,6.8,183,6.6,257,,,5.8,15,6.4,72,6.8,164,6.2,24,,,5.3,3,6,7,6.5,14,6.1,57,6.7,171,6.3,98
tt0019553,6.5,131,6.7,7,19,7,12,44,23,10,4,3,4,5,,,6.6,21,6.5,36,7,39,6.8,92,,,6.6,18,6.5,33,7,37,6.3,7,,,7.7,3,8,2,3.5,2,5.9,31,6.9,40,6.5,53
tt0019557,6.1,376,6.7,6,76,8,27,75,88,52,30,7,4,9,,,6.2,8,6.1,86,6.1,215,6.1,246,,,6.2,5,6.1,70,6.1,164,6.1,70,,,6.3,3,5.9,15,6.1,49,5.5,61,6.1,247,6,59
tt0019558,7.5,1508,7.4,8,232,224,388,322,141,55,34,21,11,80,6.5,2,7.3,113,7.3,531,7.5,585,7.4,1068,6.5,2,7.4,93,7.4,454,7.5,493,7.3,180,,,6.9,20,7,73,7.7,85,6.7,138,7.5,471,7.4,720
tt0019563,7.2,1582,7.3,7,156,142,423,476,240,80,40,12,8,5,5.5,2,6.8,77,7.2,521,7.2,672,7.2,1126,6,1,6.8,60,7.2,461,7.2,584,7,159,5,1,7,17,7.4,57,6.9,78,6.6,190,7.3,718,7,512
tt0019571,6.3,151,7.3,7,39,5,20,37,28,8,5,2,0,7,,,5.8,5,6.4,58,6,64,6.2,108,,,6,3,6.4,49,5.9,55,6.2,16,,,5.5,2,5.9,8,7.5,6,5.8,32,6.9,69,5.5,50
tt0019574,6.9,756,7,7,53,74,162,222,146,43,34,13,5,4,,,6.8,43,6.8,204,6.9,335,6.9,524,,,6.8,38,6.9,183,6.9,287,6.9,66,,,7.1,5,6.4,18,7.2,41,6.3,109,6.9,314,6.8,245
tt0019585,8,5980,8.1,8,1605,1235,1469,864,348,152,85,67,45,110,7.3,3,8.1,612,8,2324,8.1,1975,8,4058,7.3,3,8.1,499,7.9,1969,8,1506,8.4,902,,,8.2,106,8.4,329,8.5,447,7.4,228,8.1,2059,8,2636
tt0019591,7.2,1355,7.6,8,262,172,317,321,153,60,26,11,12,21,,,7.5,82,7.3,345,7,675,7.1,762,,,7.3,42,7.2,236,6.9,468,7.4,358,,,7.6,40,7.4,107,7.4,202,6.4,143,7.4,641,6.9,427
tt0019609,6.9,116,7.1,7,15,21,20,24,11,11,3,6,4,1,,,5.7,9,7.8,38,6.5,56,6.8,91,,,5,7,7.7,35,6.5,49,7.6,12,,,9.5,2,8.3,3,7.1,7,5.7,28,6.8,18,6.9,83
tt0019611,7.1,819,7.2,7,119,91,172,211,98,51,35,13,17,12,,,7.3,114,7.1,337,6.6,226,7.1,615,,,7.5,97,7.2,302,6.5,198,7.2,72,,,5.9,15,7.1,30,8,23,6.5,83,7.2,136,7,487
tt0019629,7,188,7.1,7,20,13,40,57,28,17,6,5,1,1,,,6.8,18,7.2,83,6.9,67,7,149,,,6.3,12,7.1,75,6.9,59,7.6,20,,,8.2,5,7.5,7,7.4,7,6.7,34,6.2,7,7.1,152
tt0019630,5.8,661,6,6,28,23,65,117,182,131,61,28,18,8,,,5.3,36,5.6,191,6.1,287,5.8,460,,,5,30,5.7,170,6.1,253,5.7,56,,,6.3,6,5.1,20,6.1,30,6,83,5.8,335,5.9,163
tt0019644,7,1266,7.3,7,182,129,280,351,164,85,29,19,14,13,,,6.9,132,6.9,456,7,467,6.9,825,,,6.8,92,6.9,340,7,376,7.1,235,,,7.1,39,6.9,109,7.3,81,6.2,102,7.3,497,6.8,509
tt0019646,7.6,854,7.6,8,122,150,239,179,75,30,15,13,11,20,,,7.2,77,7.7,344,7.6,305,7.6,654,,,7.1,60,7.7,301,7.5,274,7.8,80,,,7.6,16,7.7,38,8,26,6.8,91,7.6,140,7.5,555
tt0019649,7.3,1805,7.3,7,248,209,410,455,213,122,63,32,30,23,7.5,2,7.2,232,7.3,756,7.2,493,7.2,1363,7,1,7.3,204,7.3,689,7.1,436,7.3,139,8,1,6.5,25,7.2,60,7.9,49,6.6,123,7.4,379,7.2,1015
tt0019655,7.4,1328,7.2,8,132,184,372,342,127,52,29,19,8,63,,,7.2,100,7.4,484,7.5,470,7.4,914,,,7.1,69,7.4,422,7.4,403,7.6,145,,,7.4,31,7.4,52,7.8,59,6.7,112,7.6,299,7.3,708
tt0019658,5.5,187,5.7,6,15,7,11,27,38,36,25,14,5,9,5.5,2,5.5,17,5.4,56,5.6,72,5.5,145,5,1,5.5,16,5.4,54,5.5,67,5.5,8,6,1,5,1,3,2,6,4,5.5,57,5.4,61,5.4,79
tt0019684,4.9,386,5,5,12,4,31,42,59,75,85,39,25,14,,,4.1,9,4.4,63,5,224,4.8,259,,,4,6,4.4,47,4.9,200,5.3,38,,,7.7,3,4.7,12,5.6,22,4.8,50,5,202,4.4,84
tt0019690,5.4,203,5.7,6,9,3,11,29,52,59,23,11,4,2,,,6.1,6,5,41,5.6,118,5.4,140,,,8,2,4.9,35,5.5,100,5.8,25,,,7,4,6,4,5.5,16,5.1,46,5.6,111,4.9,51
tt0019699,5.6,258,6,6,24,8,20,44,68,40,26,13,7,8,,,5.8,10,5.9,68,5.7,136,5.9,204,,,5.8,9,5.9,64,5.8,128,5.2,13,,,6,1,6.2,4,3.2,8,5.1,46,6.3,90,5.5,115
tt0019702,7,9412,7,7,490,643,1982,3543,1707,620,238,84,47,58,6.2,4,6.9,1058,6.9,3903,7,2470,6.9,6557,6.2,4,6.9,869,6.9,3381,7,2157,7,996,,,6.9,181,7,492,7.2,287,6.6,312,6.9,2508,7,4521
tt0019725,6.2,339,6.9,7,34,22,91,67,51,40,13,7,6,8,,,5.5,18,6.1,69,6.3,222,6.1,249,,,5.3,16,6.1,65,6.1,160,6.8,66,,,6.5,2,7,3,7.1,60,5.8,50,6.5,212,5.7,92
tt0019726,6.4,119,6.8,7,21,4,17,22,24,18,5,5,2,1,,,,,6.4,20,6.3,75,6.1,76,,,,,5.9,13,6.1,61,7,17,,,,,7.4,6,6.6,11,5.5,22,6.5,63,5.7,26
tt0019729,5.7,6327,6.3,6,945,163,400,1070,1596,987,545,303,182,136,5,1,5.4,713,5.6,2246,6.1,2074,5.6,4115,5,1,5.3,571,5.5,1882,6,1551,6,1014,,,5.9,136,5.8,343,6.4,504,5.8,227,5.8,2781,5.6,1937
tt0019735,6.4,839,6.6,7,58,41,116,231,210,106,43,14,14,6,,,6.3,28,6.3,185,6.4,428,6.3,534,,,5.9,16,6.2,156,6.4,349,6.6,114,,,6.9,12,6.6,28,6.5,71,6.4,110,6.5,392,6.2,221
tt0019745,6,539,6.3,6,43,11,52,119,154,89,38,15,13,5,,,5.6,21,5.9,125,6.3,276,6,333,,,5.6,15,5.9,87,6.1,223,6.3,94,,,5.4,6,6,31,6.8,50,6.1,71,6.2,232,6,170
tt0019746,6.7,169,6.8,7,9,13,40,46,31,17,4,4,2,3,,,5.8,4,7.2,38,6.7,88,6.7,114,,,6,3,7.1,35,6.6,75,6.9,16,,,5,1,7,3,6.9,12,6.3,35,6.8,47,6.7,81
tt0019777,7,6900,7.2,7,813,496,1362,2181,1240,458,182,89,48,31,7.2,4,6.9,433,6.9,2371,7.1,2646,6.9,4803,7.2,4,6.8,353,6.8,2058,7.1,2261,7.2,735,,,7.1,75,7.1,287,7.3,355,6.5,261,7.2,3006,6.7,2218
tt0019785,6.4,332,6.4,6,15,6,48,84,115,38,16,2,4,4,,,6.9,11,6.2,63,6.4,181,6.4,219,,,6.9,6,6.2,53,6.4,155,6.5,42,,,6.8,5,6.5,10,6.4,23,6,69,6.4,132,6.4,118
tt0019788,5.8,1983,7.1,7,654,66,150,285,314,187,116,86,53,72,,,5.5,91,5.9,567,5.8,1055,5.7,1194,,,5.3,60,5.9,419,5.7,693,6.1,532,,,6.1,31,5.9,142,6.3,356,4.9,118,5.8,1216,5.7,426
tt0019796,6.4,390,6.5,6,21,8,42,120,127,38,20,5,4,5,,,6.4,64,6.5,165,6.4,77,6.4,291,,,6.3,56,6.5,154,6.4,68,6.8,23,,,7.2,7,6.2,10,6.9,6,6.7,38,6.5,87,6.4,203
tt0019798,6.5,261,7.6,8,84,27,36,42,27,21,7,3,9,5,,,5.7,8,6.8,65,6.4,148,6.2,166,,,5.7,7,6.4,45,6.1,112,7.6,54,,,5,1,7.6,18,7.5,35,5.7,42,6.8,139,6.1,73
tt0019800,5.9,110,6.2,6,7,1,20,20,25,19,9,4,4,1,,,7.2,4,5.4,18,6.2,57,6,70,,,9,2,5.6,15,6.1,51,5.7,9,,,5.5,2,5.7,3,6.5,4,6.4,15,6.4,47,5.6,30
tt0019811,6.5,1074,8.1,9,335,304,114,112,100,33,22,9,14,31,,,6.3,23,6.8,204,6.2,752,6.5,628,,,6.1,16,6.9,157,6.2,445,6.4,355,,,6.5,7,6.3,46,6.4,302,5.6,71,6.8,821,5.8,147
tt0019815,6.1,104,6.7,6.5,12,10,17,13,27,10,7,3,3,2,10,1,5,4,6.2,22,6.2,64,6.2,76,,,5,4,6.1,17,6.3,54,6,14,10,1,,,6.7,5,5.4,8,6,26,6.1,69,6.9,17
tt0019823,6.2,1034,6.4,6,53,51,136,274,254,139,57,34,19,17,,,5.9,50,5.9,280,6.4,449,6.2,674,,,5.9,43,5.9,242,6.4,378,6.3,111,,,6.3,7,5.9,36,6.5,66,6.2,108,6.2,498,6.1,254
tt0019824,6.2,651,6.3,6,35,17,67,161,217,89,34,13,7,11,,,5.9,51,6.2,204,6.4,274,6.3,454,,,5.7,42,6.2,173,6.5,233,6.2,80,,,7.4,9,6.1,30,6.1,40,6.2,84,6.3,315,6.3,187
tt0019839,3.1,116,2.9,1,7,0,1,4,11,6,5,12,5,65,3.5,2,3.2,6,3.3,25,3.1,72,3.9,62,3,1,3.2,4,4,17,3.9,40,1.8,43,4,1,6.5,2,1.7,8,1.5,32,4.2,34,2.5,73,4.1,32
tt0019843,7,382,7.2,7,52,24,69,126,65,22,14,4,3,3,,,6.4,9,6.9,67,7.2,209,7.1,237,,,7,6,6.9,54,7.1,171,7.1,50,,,6.3,3,6.7,11,7.4,33,6.8,78,7,166,7.2,106
tt0019850,7.2,481,7.3,7,40,59,123,146,68,23,9,5,5,3,,,7.2,34,7.3,214,7.2,164,7.2,365,,,7,25,7.2,186,7.2,145,7.7,49,,,7.8,9,7.6,23,7.7,16,6.9,61,7.3,71,7.2,329
tt0019852,6.8,445,7,7,57,34,72,118,93,34,17,12,4,4,,,6.4,20,6.9,135,6.7,184,6.8,295,,,6.5,13,6.9,116,6.7,157,6.5,47,,,6.1,7,6.2,16,6.8,23,6.2,57,6.9,131,6.6,201
tt0019856,6.6,132,7.1,7,15,15,31,27,21,11,4,2,2,4,,,5,2,6.7,35,6.4,73,6.5,90,,,4,1,6.7,25,6.5,61,6.1,21,,,6,1,6.6,8,5.7,12,5.1,23,7,62,5.6,46
tt0019884,5.9,255,6.1,6,12,4,30,45,82,48,19,6,0,9,6.5,2,4.2,7,5.6,45,6.2,139,6,172,6,1,4.8,5,5.6,39,6.2,124,6.2,24,7,1,3,2,6,6,6.9,14,5.8,68,6,119,6,70
tt0019886,6.6,232,6.8,7,23,12,37,66,51,23,9,3,1,7,,,4,2,6,44,6.9,136,6.7,156,,,,,6,34,6.9,119,6.2,28,,,4,2,6.3,10,6.4,16,6,33,6.7,141,6,32
tt0019889,6,106,6.3,6,6,7,10,26,25,17,7,5,0,3,,,9,1,5.5,17,6.2,56,5.9,63,,,9,1,5.4,13,6,48,6.6,11,,,,,7.5,4,6.6,7,6.3,17,6.3,29,5.9,43
tt0019901,7.3,2899,7.3,7,270,319,794,811,368,158,61,42,21,55,6,1,7.5,212,7.3,1108,7.2,1010,7.3,2117,,,7.5,184,7.3,981,7.2,899,7.5,247,6,1,7.8,28,7.7,113,7.1,100,6.6,204,7.3,677,7.3,1534
tt0019909,6.9,132,7.2,7,16,15,26,39,17,6,4,7,1,1,,,6.2,6,7,39,6.9,67,6.8,97,,,6,5,7.1,33,6.8,58,6.9,16,,,7,1,6.8,6,7.2,9,5.7,30,7.8,21,6.6,83
tt0019929,5.2,115,6.9,7,29,6,19,16,12,15,5,3,0,10,,,7.5,2,4.7,13,5,86,5.1,74,,,7.5,2,4.7,12,5.1,59,4.9,26,,,,,,,4.9,26,4.5,26,5.9,80,2.8,17
tt0019933,5.8,621,7.3,8,138,101,79,75,92,72,35,12,12,5,6,1,4.7,13,5.8,252,5.9,278,5.8,393,6,1,4.5,8,5.7,181,5.9,195,5.9,153,,,5,5,6.1,67,5.8,80,5.7,63,5.8,426,5.8,102
tt0019935,7.2,687,7.3,7,82,95,158,168,102,42,16,7,5,12,5,1,6.6,21,7.1,181,7.2,352,7.1,450,5,1,6.2,16,7.1,138,7.2,284,7.2,112,,,8,5,7.3,41,7.2,64,6.9,83,7.1,329,7.3,212
tt0019936,6.7,143,7.3,7,38,12,18,35,15,11,2,1,3,8,,,4.6,6,6.8,28,6.6,72,6.3,94,,,4.6,6,6.6,25,6.2,60,8.3,13,,,,,9.5,2,8.5,10,4.9,25,7.3,58,5.4,42
tt0019939,6.4,103,6.4,6,3,3,17,28,28,14,5,1,2,2,,,6.8,4,6.2,41,6.5,43,6.4,84,,,7,2,6.2,40,6.5,41,5.8,4,,,6.5,2,7,1,3,1,5.7,13,5.5,4,6.4,83
tt0019945,5.2,117,5.6,6,9,2,9,15,28,19,18,7,7,3,,,3.3,3,5.1,21,5.4,73,5.1,81,,,5,1,4.8,16,5.4,61,5.3,19,,,2.5,2,6,5,5.6,12,5,29,5.2,72,5.3,24
tt0019946,6.1,694,6.4,6,57,24,89,159,173,104,42,26,8,12,,,6,24,5.9,191,6.3,333,6,491,,,5.8,22,5.9,165,6.2,294,6.4,62,,,7.5,2,5.8,23,6.6,35,6.1,88,6.5,251,5.8,277
tt0019949,6.6,285,6.9,7,32,7,45,82,70,32,10,4,1,2,,,6,5,6.2,53,6.8,172,6.4,174,,,6,2,5.9,35,6.6,135,7.2,54,,,7.3,3,6.9,14,7.4,34,6.1,54,6.8,150,6.1,71
tt0019957,5.8,112,5.8,6,6,4,6,18,26,31,13,4,2,2,,,6,1,5.8,15,5.8,73,5.4,75,,,6,1,5.1,11,5.6,62,6.5,16,,,,,6.8,4,6.5,10,5,32,5.7,65,5.8,21
tt0019959,6.8,1521,6.9,7,132,141,304,402,258,134,58,41,29,22,,,6.5,117,6.7,481,6.9,612,6.8,1046,,,6.5,89,6.7,421,6.9,518,6.9,171,,,6.2,26,6.5,54,7.4,87,6.4,135,6.8,649,6.7,510
tt0019976,7.2,520,7.2,7,56,57,110,161,76,29,13,6,6,6,,,6.6,13,7.1,88,7.2,271,7.2,330,,,6.6,8,7.1,72,7.1,238,7.3,52,,,7.5,4,7.3,15,7.4,31,6.3,78,7.4,259,6.6,109
tt0019979,5.1,117,5.3,5,4,2,5,10,24,39,20,5,7,1,,,6,1,4.8,12,5.1,78,4.8,69,,,,,4.1,9,5,59,5.5,21,,,6,1,6.7,3,5.2,16,4.5,32,5,66,5.1,20
